time_step	reward_avg	time
1000	-60.551	0.9529
2000	-17.3224	1.8121
3000	-84.4707	2.7337
4000	-19.5768	3.6554
5000	-109.2195	4.6083
6000	-79.6598	5.5143
7000	-93.8347	6.4516
8000	-93.0275	7.3577
9000	-85.7426	8.3106
10000	-61.23	9.2791
11000	-24.417	10.2476
12000	-50.4079	11.1693
13000	-25.7883	12.1378
14000	-25.9842	13.0907
15000	-24.7347	14.028
16000	-53.2662	14.8852
17000	-24.0586	15.7756
18000	-25.0787	16.7129
19000	-24.0832	17.6033
20000	-22.3874	18.5719
21000	-21.3937	19.5248
22000	-19.7521	20.4777
23000	-25.6058	21.3993
24000	-23.7712	22.3991
25000	-22.4839	23.3208
26000	-54.6965	24.3205
27000	-21.7985	25.3203
28000	-25.4015	26.2888
29000	-19.8203	27.2261
30000	-19.0415	28.1946
31000	-46.1107	29.1475
32000	-22.312	30.0848
33000	-49.8749	31.0846
34000	-20.7652	32.0375
35000	-63.8862	33.006
36000	-23.4346	33.9277
37000	-52.2564	34.8806
38000	-67.4823	35.8647
39000	-60.0067	36.7353
40000	-66.7264	37.615
41000	-21.553	38.4807
42000	-81.3322	39.3643
43000	-55.2788	40.23
44000	-62.1789	41.0927
45000	-51.543	42.0212
46000	-27.3271	42.9508
47000	-18.493	43.8444
48000	-17.6628	44.732
49000	-23.554	45.6057
50000	-47.207	46.4414
51000	-44.833	47.344
52000	-47.0627	48.3114
53000	-79.6286	49.1901
54000	-66.3959	50.0608
55000	-46.3585	51.0013
56000	-61.2941	51.8919
57000	-77.7937	52.8134
58000	-61.5626	53.8207
59000	-87.9298	54.7462
60000	-88.1098	55.6558
61000	-82.5147	56.5684
62000	-16.418	57.4341
63000	-14.4109	58.3377
64000	-16.2186	59.2053
65000	-14.2755	60.076
66000	-58.4478	61.0255
67000	-61.2088	61.9869
68000	-44.4812	62.8805
69000	-16.4456	63.7861
70000	-13.1495	64.6873
71000	-47.7333	65.6871
72000	-12.93	66.64
73000	-51.3926	67.6554
74000	-14.9825	68.6083
75000	-17.3187	69.608
76000	-16.3751	70.5766
77000	-15.6706	71.592
78000	-14.5062	72.5761
79000	-17.1111	73.5446
80000	-59.4168	74.4975
81000	-17.5088	75.5286
82000	-22.8593	76.5681
83000	-41.9574	77.521
84000	-60.7183	78.4739
85000	-21.0459	79.4112
86000	-13.8202	80.3641
87000	-16.4833	81.317
88000	-16.701	82.3012
89000	-19.231	83.2072
90000	-72.6218	84.0976
91000	-29.3048	85.1443
92000	-53.5277	86.1128
93000	-24.7243	87.0501
94000	-22.9294	87.9717
95000	-19.5004	88.8465
96000	-59.051	89.7057
97000	-25.3703	90.6742
98000	-29.5352	91.6427
99000	-21.2662	92.4707
100000	-11.0996	93.3767
101000	-10.9484	94.3609
102000	-20.3639	95.2612
103000	-9.6296	96.3125
104000	-22.877	97.2629
105000	-19.116	98.1947
106000	-24.5586	99.0575
107000	-10.2586	99.9947
108000	-16.8894	100.9164
109000	-12.571	101.8693
110000	-16.4088	102.7753
111000	-47.0993	103.7282
112000	-12.8685	104.6811
113000	-12.9912	105.6341
114000	-11.5116	106.587
115000	-39.3157	107.6043
116000	-45.2341	108.5884
117000	-11.3008	109.5413
118000	-17.8305	110.5099
119000	-12.7989	111.4471
120000	-21.5198	112.3688
121000	-21.4698	113.2905
122000	-67.0864	114.2278
123000	-15.5539	115.1182
124000	-12.9206	116.0398
125000	-76.1807	116.9615
126000	-13.4363	117.8832
127000	-47.4893	118.8361
128000	-18.6347	119.8358
129000	-14.6932	120.8044
130000	-16.8066	121.726
131000	-16.34	122.6945
132000	-14.4722	123.6318
133000	-57.5989	124.5691
134000	-9.827	125.4595
135000	-7.1163	126.4437
136000	-16.447	127.4122
137000	-11.9584	128.3026
138000	-9.7537	129.2555
139000	-5.7903	130.1616
140000	-99.6897	131.1613
141000	-104.2737	132.1142
142000	-36.1831	133.0359
143000	-40.1977	133.9263
144000	-58.1768	134.8636
145000	-15.3435	135.7696
146000	-11.5401	136.7069
147000	-58.8777	137.6911
148000	-83.7082	138.6017
149000	-46.342	139.5546
150000	-79.6813	140.5075
151000	-16.1205	141.4605
152000	-11.1364	142.3352
153000	-14.5531	143.3506
154000	-16.9438	144.3816
155000	-60.334	145.2252
156000	-21.0109	146.1937
157000	-15.2851	147.1466
158000	-60.153	148.1152
159000	-15.8268	149.0681
160000	-14.4821	150.0678
161000	-15.9044	151.0676
162000	-11.0793	151.958
163000	-16.2114	152.8172
164000	-57.8624	153.7076
165000	-57.5714	154.6918
166000	-13.36	155.7121
167000	-13.2533	156.7158
168000	-15.3427	157.6238
169000	-45.7238	158.4956
170000	-14.0957	159.4237
171000	-80.213	160.3141
172000	-14.9853	161.2202
173000	-86.0172	162.1574
174000	-112.0059	163.0924
175000	-44.6521	163.9672
176000	-72.2143	164.8576
177000	-20.5305	165.873
178000	-58.2931	166.8102
179000	-12.4336	167.7007
