time_step	reward_avg	time
1000	-166.7087	0.453
2000	-242.9556	0.906
3000	-163.0648	1.3747
4000	-159.6737	1.859
5000	-162.5488	2.312
6000	-192.2992	2.8119
7000	-128.4232	3.3117
8000	-154.2159	3.7804
9000	-244.0493	4.2803
10000	-248.3978	4.8114
11000	-129.1312	5.2644
12000	-125.0929	5.7487
13000	-152.6257	6.233
14000	-46.5146	6.8422
15000	-65.2066	7.4514
16000	-164.6027	7.9513
17000	-126.3178	8.4199
18000	-85.9173	8.9511
19000	-147.1331	9.451
20000	-140.7244	9.9821
21000	-92.7092	10.4976
22000	-37.4342	11.1849
23000	-78.37	11.6692
24000	-93.6652	12.2159
25000	-40.5541	12.7939
26000	-13.7005	13.4813
27000	-83.7564	13.9812
28000	-42.4519	14.4654
29000	-86.5125	14.9966
30000	-26.2626	15.6214
31000	-18.9643	16.1369
32000	-49.8193	16.6368
33000	-51.107	17.1367
34000	-36.7274	17.6366
35000	-64.9029	18.3395
36000	-31.4384	18.8707
37000	-120.4632	19.5268
38000	-206.7546	20.2922
39000	-237.8209	20.8858
40000	-176.0612	21.5888
41000	-143.6473	22.4323
42000	-92.0571	23.0884
43000	-6.3165	23.7914
44000	-52.4004	24.3694
45000	15.8695	25.0567
46000	-4.3179	25.5567
47000	-41.8724	26.1502
48000	-91.0661	26.8532
49000	-2.7509	27.4468
50000	-39.8435	28.2279
51000	1.8249	29.0778
52000	-40.0912	29.6557
53000	-14.6528	30.3708
54000	-120.6705	30.9644
55000	-20.5356	31.6472
56000	-124.1817	32.5064
57000	-178.3712	33.2093
58000	-167.6235	33.9904
59000	-136.6575	34.7715
60000	32.5802	35.6619
61000	79.6794	36.5523
62000	11.1448	37.4115
63000	75.2034	38.2082
64000	37.4247	38.9268
65000	-7.7719	39.6141
66000	-40.9575	40.1452
67000	-78.1854	40.8326
68000	19.1153	41.5824
69000	3.4693	42.4885
70000	-42.4172	43.0821
71000	73.5817	43.9725
72000	103.2622	44.8004
73000	30.7753	45.5034
74000	82.5494	46.4563
75000	49.5777	47.1749
76000	127.6629	48.0809
77000	13.9874	48.8151
78000	63.0392	49.4556
79000	69.0928	50.221
80000	73.5705	50.924
81000	122.4126	51.6582
82000	91.7549	52.4705
83000	35.8583	53.3297
84000	-28.9471	54.1577
85000	95.6804	55.0481
86000	-12.7176	55.5636
87000	78.1233	56.3446
88000	104.7891	57.1413
89000	-22.518	57.7037
90000	98.0388	58.6254
91000	96.4735	59.5002
92000	65.1181	60.2344
93000	38.8787	61.0779
94000	4.7763	61.5957
95000	90.7086	62.4549
96000	136.0637	63.2516
97000	40.3957	63.9546
98000	23.58	64.4545
99000	144.542	65.3136
100000	42.6946	66.0947
101000	74.9586	66.7821
102000	86.8461	67.5163
103000	23.6478	68.2192
104000	159.4197	69.1097
105000	121.8952	69.8438
106000	26.3993	70.5624
107000	74.6445	71.1404
