time_step	reward_avg	time
1000	-299.7356	0.8435
2000	-238.875	1.6402
3000	-195.3313	2.3744
4000	-150.0642	3.1711
5000	-125.6999	4.0303
6000	-127.8061	4.7958
7000	-149.7321	5.655
8000	-143.0345	6.436
9000	-135.5914	7.1859
10000	-110.7856	7.8889
11000	-101.3638	8.6231
12000	-92.0706	9.3885
13000	-108.4893	10.154
14000	-164.7338	10.9507
15000	-198.1257	11.763
16000	-102.7878	12.5441
17000	-102.2632	13.3408
18000	-191.563	14.1062
19000	-106.397	14.8561
20000	-83.4223	15.6059
21000	-92.6747	16.387
22000	-165.2979	17.1368
23000	-88.5087	17.9179
24000	-69.2344	18.699
25000	-114.3105	19.5738
26000	-84.9914	20.3392
27000	-92.7383	21.0734
28000	-89.1067	21.8233
29000	-33.4963	23.1323
30000	-133.2197	23.9759
31000	-114.6584	24.8819
32000	-103.9482	25.7099
33000	-139.1153	26.569
34000	-53.5032	27.4126
35000	-87.6923	28.3968
36000	-107.3746	29.709
37000	-156.6854	30.5994
38000	-45.7084	31.5055
39000	-25.7181	32.3646
40000	-40.4178	33.3059
41000	-71.4537	34.0923
42000	9.725	35.1698
43000	6.5828	36.4894
44000	-40.2187	37.2705
45000	-23.2765	38.0828
46000	-24.2271	38.8951
47000	-12.8373	39.6606
48000	-16.0628	40.7541
49000	0.5069	41.7226
50000	-1.7454	43.0349
51000	-33.1782	44.847
52000	0.8462	46.5029
53000	-22.0473	48.1119
54000	-95.2529	49.4866
55000	-81.7477	51.1581
56000	85.02	52.7358
57000	6.0305	54.0836
58000	56.2307	55.7551
59000	-66.5497	57.3017
60000	-78.7217	58.6607
61000	-29.9102	60.5041
62000	-5.0492	62.2381
63000	-21.545	63.7534
64000	-6.8973	65.4717
65000	82.4791	67.112
66000	32.4793	68.4711
67000	11.3811	69.9707
68000	10.7171	71.4392
69000	46.5449	73.22
70000	78.1475	75.0009
71000	-27.3729	76.7036
72000	-49.5709	78.1877
73000	36.1752	80.1091
74000	-23.0855	81.5463
75000	73.4679	83.5302
76000	115.2153	85.3259
77000	-1.6505	86.9193
78000	92.8435	88.6377
79000	89.0973	90.2623
80000	40.2046	91.5901
81000	57.6379	93.6024
82000	-122.8425	95.0672
83000	82.6011	96.6254
84000	98.4588	98.2969
85000	76.7262	99.8903
86000	-48.7404	101.4212
87000	103.2896	103.1864
88000	97.6359	105.061
89000	-27.3935	106.3888
90000	33.2816	107.9197
91000	35.3151	109.3413
92000	68.6372	111.1846
93000	-124.8929	112.8405
94000	69.5852	114.5433
95000	60.5175	116.5021
96000	100.9085	118.5329
97000	106.9682	120.2044
98000	109.6187	121.8603
99000	83.7648	123.6724
100000	105.7671	125.7344
101000	113.9022	127.609
102000	118.2048	129.2805
103000	78.4029	131.1082
104000	156.4708	132.7797
105000	145.5786	134.6387
106000	143.3395	136.4195
107000	142.7819	138.091
108000	73.7922	139.247
109000	90.2725	140.7467
110000	63.2787	142.1995
111000	143.2576	143.7148
112000	143.6909	145.3863
113000	121.0075	146.859
114000	129.0626	148.4056
115000	62.6904	149.4991
116000	147.9228	151.1706
117000	163.4007	152.7395
118000	138.8307	154.1574
119000	74.7566	155.592
120000	136.232	157.0889
121000	73.4416	158.4659
122000	132.7118	160.0749
123000	126.2505	161.637
124000	50.7605	162.8399
125000	172.611	164.4958
126000	117.0137	166.1673
127000	77.9779	167.4639
128000	-16.0981	168.8854
129000	-11.1719	170.2601
