time_step	reward_avg	time
1000	-32.5221	0.8993
2000	-31.1153	2.3147
3000	-22.3869	3.1172
4000	-24.5436	4.5069
5000	-49.4055	5.3168
6000	-26.065	6.6992
7000	-20.4805	7.5072
8000	-54.339	8.8987
9000	-23.5125	9.7031
10000	-19.9217	11.0965
11000	-22.5441	11.9268
12000	-70.4975	13.3581
13000	-29.0375	14.1734
14000	-22.0901	15.6026
15000	-54.3294	16.441
16000	-24.2276	17.9022
17000	-57.927	18.703
18000	-68.645	20.0947
19000	-28.2229	20.8923
20000	-54.9558	22.2832
21000	-31.3885	23.0921
22000	-26.0344	24.4907
23000	-24.1755	25.3097
24000	-22.2903	26.7514
25000	-19.5349	27.5627
26000	-22.3815	28.9667
27000	-26.7371	29.7621
28000	-26.9635	31.1744
29000	-27.0662	32.0001
30000	-23.9931	33.4041
31000	-24.1945	34.2029
32000	-23.0712	35.608
33000	-23.4227	36.4246
34000	-22.014	37.824
35000	-26.2357	38.6334
36000	-20.779	40.0388
37000	-20.91	40.841
38000	-19.7802	42.2825
39000	-20.2937	43.0891
40000	-22.3633	44.4899
41000	-19.8764	45.2953
42000	-26.1226	46.7036
43000	-21.0217	47.5015
44000	-22.3106	48.9095
45000	-21.0593	49.7168
46000	-52.9509	51.123
47000	-20.3176	51.9251
48000	-50.3969	53.3304
49000	-20.0945	54.1374
50000	-19.6815	55.5427
51000	-51.0055	56.3502
52000	-20.1677	57.7553
53000	-21.1621	58.5877
54000	-24.4497	60.0006
55000	-20.9987	60.8194
56000	-58.5788	62.2268
57000	-20.4085	63.0385
58000	-35.6987	64.4318
59000	-21.733	65.244
60000	-22.1114	66.6491
61000	-18.4083	67.454
62000	-25.2649	68.8653
63000	-51.9922	69.6824
64000	-19.4961	71.1067
65000	-28.6101	71.934
66000	-23.0501	73.3464
67000	-17.094	74.1666
68000	-25.9869	75.5933
69000	-26.4961	76.4128
70000	-28.3847	77.837
71000	-18.2486	78.6458
72000	-29.9555	80.0466
73000	-24.1541	80.8465
74000	-36.5157	82.2413
75000	-17.1816	83.0441
76000	-22.9102	84.4524
77000	-22.6025	85.2724
78000	-16.4782	86.6867
79000	-17.8666	87.5047
80000	-19.2719	88.9063
81000	-22.9703	89.7258
82000	-18.6282	91.1293
83000	-28.1551	91.9563
84000	-30.8325	93.3637
85000	-19.5182	94.1827
86000	-16.5928	95.6092
87000	-17.5904	96.4363
88000	-47.1875	97.8586
89000	-16.4732	98.6719
90000	-26.3829	100.0871
91000	-45.5294	100.9185
92000	-13.6278	102.3748
93000	-11.32	103.1931
94000	-15.9453	104.6051
95000	-15.582	105.4205
96000	-17.3444	106.8588
97000	-49.2908	107.6863
98000	-12.5539	109.0968
99000	-13.7002	109.9188
100000	-13.5978	111.3341
101000	-23.6498	112.1419
102000	-16.0188	113.5538
103000	-14.3591	114.3717
104000	-13.2779	115.7745
105000	-16.5594	116.5856
106000	-13.5733	118.0024
107000	-14.0374	118.813
108000	-17.5277	120.2287
109000	-15.3224	121.0412
110000	-15.2773	122.4395
111000	-14.9135	123.2543
112000	-14.2623	124.6817
113000	-12.7464	125.5071
114000	-15.3304	126.9219
115000	-13.3425	127.7404
116000	-16.6394	129.156
117000	-11.64	129.9708
118000	-14.1026	131.4013
119000	-16.2294	132.234
120000	-16.7234	133.6394
121000	-46.9106	134.4564
122000	-10.2462	135.8601
123000	-17.3364	136.7195
124000	-13.0883	138.1369
125000	-15.6248	138.9578
126000	-13.9335	140.3608
127000	-15.2892	141.1742
128000	-15.9806	142.5741
129000	-14.1052	143.3914
130000	-13.1868	144.8145
